CustomerID,Recency,Frequency,Monetary,KMeans_Cluster
15054.0,2.5649493574615367,1.0986122886681098,5.714062784063757,2
15055.0,6.16541785423142,1.3862943611198906,6.329845674922272,1
15056.0,6.255750041753367,0.6931471805599453,4.901192382714874,1
15057.0,5.62040086571715,1.791759469228055,8.088549523960413,0
15058.0,3.258096538021482,2.833213344056216,8.134769577454728,3
15059.0,3.737669618283368,2.995732273553991,8.167513721989891,3
15060.0,2.19722457733622,1.6094379124341005,5.717323710222868,2
15062.0,4.276666119016055,2.19722457733622,7.858107283109296,0
15063.0,5.365976015021851,0.6931471805599453,5.918356075287344,1
15064.0,6.018593214496234,1.6094379124341005,7.135217491440363,0
15065.0,3.6635616461296463,1.791759469228055,8.110084733748552,0
15066.0,3.9889840465642745,0.6931471805599453,6.796365512756079,2
15067.0,4.3694478524670215,1.791759469228055,8.263301731153247,0
15068.0,3.8501476017100575,1.6094379124341005,7.071446021638615,2
15069.0,5.19295685089021,0.6931471805599453,7.012592657827759,1
15070.0,5.924255797414532,1.3862943611198906,6.738448659265677,0
15071.0,4.553876891600541,1.6094379124341005,7.283832770195709,0
15072.0,6.173786103901937,0.6931471805599453,5.23920410205553,1
15073.0,2.3978952727983707,2.19722457733622,7.93344555863082,3
15074.0,4.663439094112067,1.3862943611198906,7.357128813675071,0
15075.0,4.3694478524670215,0.6931471805599453,6.651610632528512,2
15076.0,5.159055299214529,1.3862943611198906,7.278449492127982,0
15077.0,6.206575926724928,1.0986122886681098,7.795267863824162,0
15078.0,2.079441541679836,3.9889840465642745,9.78486616556146,3
15079.0,5.365976015021851,2.4849066497880004,8.23439251885594,0
15080.0,6.061456918928017,1.0986122886681098,6.304905736402972,1
15081.0,3.1354942159291497,2.5649493574615367,7.5841224595020655,3
15082.0,6.507277712385012,0.6931471805599453,4.54701127181456,1
15083.0,5.552959584921617,0.6931471805599453,4.490881039585964,1
15084.0,5.942799375126701,1.0986122886681098,6.873370852120306,0
15085.0,6.594413459749778,0.6931471805599453,5.853753001232496,1
15086.0,6.338594078203183,1.0986122886681098,5.391488897435831,1
15087.0,5.645446897643238,0.6931471805599453,5.7299049588017725,1
15088.0,3.091042453358316,1.0986122886681098,7.057097272731341,2
15089.0,2.3978952727983707,1.9459101490553128,7.792282860824383,3
15090.0,5.733341276897746,0.6931471805599453,5.946257954269902,1
15091.0,4.23410650459726,1.3862943611198906,6.9542666582161,0
15092.0,5.375278407684165,1.3862943611198906,6.656032195784612,0
15093.0,2.9444389791664403,3.1780538303479458,9.569908825675023,3
15094.0,6.139884552226255,1.0986122886681098,4.430816798843313,1
15095.0,4.653960350157523,2.3978952727983707,8.052818489989162,0
15096.0,3.784189633918261,0.6931471805599453,5.3953987041986,2
15097.0,1.6094379124341005,1.3862943611198906,6.812730058573027,2
15099.0,4.442651256490317,0.6931471805599453,6.019760416262829,1
15100.0,5.814130531825066,2.079441541679836,7.970982156979451,0
15101.0,2.302585092994046,1.9459101490553128,7.29908089393658,2
15102.0,6.2766434893416445,1.0986122886681098,6.320174592864931,1
15103.0,3.4657359027997265,1.0986122886681098,6.557289589092577,2
15104.0,5.288267030694535,1.0986122886681098,6.93579837000678,0
15105.0,2.9444389791664403,2.302585092994046,8.037837164519642,3
15106.0,2.9444389791664403,1.791759469228055,7.2608879564964575,2
15107.0,5.7430031878094825,2.302585092994046,6.847315015170721,0
15108.0,4.962844630259907,1.6094379124341005,7.171080619929179,0
15109.0,5.5093883366279774,1.3862943611198906,6.89172751790494,0
15110.0,3.218875824868201,1.9459101490553128,7.317776658171513,2
15111.0,3.4011973816621555,1.791759469228055,7.912741635371109,0
15112.0,6.416732282512326,0.6931471805599453,5.349010480863555,1
15113.0,2.3978952727983707,1.3862943611198906,8.19155445989142,2
15114.0,3.4339872044851463,2.5649493574615367,8.131860068124816,3
15115.0,2.9444389791664403,1.0986122886681098,6.2782399586669655,2
15116.0,2.9444389791664403,1.6094379124341005,7.2106337983152,2
15117.0,2.772588722239781,2.19722457733622,7.818820381004473,3
15118.0,4.90527477843843,0.6931471805599453,5.504518197131935,1
15119.0,5.5093883366279774,0.6931471805599453,5.588745664667843,1
15120.0,4.90527477843843,0.6931471805599453,5.885603906408473,1
15121.0,3.9318256327243257,1.0986122886681098,6.12844000213506,2
15122.0,4.74493212836325,2.4849066497880004,8.411492617945306,3
15123.0,2.079441541679836,1.791759469228055,8.44616324650336,3
15124.0,3.1780538303479458,1.6094379124341005,6.113283870429076,2
15125.0,3.258096538021482,3.218875824868201,9.742489231033671,3
15126.0,6.2878585601617845,1.0986122886681098,6.110335879243754,1
15127.0,4.204692619390966,1.0986122886681098,6.568779912142806,2
15128.0,4.110873864173311,1.791759469228055,7.486994406433962,0
15129.0,3.9318256327243257,3.1780538303479458,8.83363471758943,3
15130.0,5.14166355650266,0.6931471805599453,5.802450646452902,1
15131.0,5.981414211254481,0.6931471805599453,4.397899983830172,1
15132.0,2.9444389791664403,1.791759469228055,6.886460138441978,2
15133.0,4.859812404361672,1.791759469228055,7.499921229687969,0
15134.0,2.772588722239781,2.3978952727983707,7.376063722211611,3
15135.0,5.480638923341991,1.0986122886681098,5.725804858690694,1
15136.0,1.3862943611198906,1.6094379124341005,7.160612960279738,2
15137.0,6.257667587882639,1.0986122886681098,6.714655849016304,1
15138.0,5.978885764901122,0.6931471805599453,6.221623433316097,1
15139.0,5.484796933490655,1.0986122886681098,5.192734603972972,1
15140.0,3.970291913552122,2.19722457733622,8.0847750929877,3
15141.0,6.129050210060545,2.079441541679836,7.236677658449301,0
15142.0,3.8501476017100575,1.9459101490553128,7.87128068015632,0
15143.0,5.424950017481403,1.0986122886681098,6.336170649370582,1
15144.0,2.19722457733622,3.4011973816621555,9.406014879980829,3
15145.0,1.6094379124341005,1.6094379124341005,7.0865121565162825,2
15146.0,5.111987788356544,1.0986122886681098,7.191549804706725,0
15147.0,5.484796933490655,0.6931471805599453,6.436951329565632,1
15148.0,2.4849066497880004,0.6931471805599453,5.711386821516136,2
15149.0,4.90527477843843,1.791759469228055,7.349623030648691,0
15150.0,2.8903717578961645,2.6390573296152584,9.105210940727408,3
15151.0,6.049733455231958,1.0986122886681098,7.643296018507768,0
15152.0,2.3978952727983707,2.70805020110221,8.568804135347829,3
15153.0,3.4657359027997265,0.6931471805599453,5.799849943402434,2
15154.0,4.330733340286331,1.3862943611198906,7.236634475584254,0
15155.0,5.950642552587727,0.6931471805599453,5.95316540917378,1
15156.0,0.6931471805599453,1.3862943611198906,6.869523676497577,2
15157.0,1.6094379124341005,1.791759469228055,7.884241364079559,3
15158.0,3.828641396489095,1.0986122886681098,6.408561739445854,2
15159.0,1.0986122886681098,3.555348061489413,10.004134828308784,3
15160.0,5.8805329864007,1.6094379124341005,6.380580059339054,0
15161.0,5.963579343618446,0.6931471805599453,4.795129169911258,1
15162.0,6.595780513961311,0.6931471805599453,5.749074463847908,1
15163.0,2.9444389791664403,1.0986122886681098,5.721851574117079,2
15164.0,4.248495242049359,2.302585092994046,7.635265238169592,0
15165.0,5.924255797414532,0.6931471805599453,6.883974750316733,1
15166.0,6.150602768446279,0.6931471805599453,5.124915907128641,1
15167.0,5.7745515455444085,1.791759469228055,7.414976414378016,0
15168.0,3.295836866004329,0.6931471805599453,4.678048831400664,2
15169.0,5.948034989180646,1.0986122886681098,6.34602225127558,1
15170.0,6.0112671744041615,0.6931471805599453,4.408546844483277,1
15171.0,5.805134968916488,0.6931471805599453,7.162785019158669,1
15172.0,2.302585092994046,1.791759469228055,7.393293863521244,2
15173.0,5.945420608606575,2.079441541679836,7.310282743102959,0
15174.0,5.780743515792329,1.0986122886681098,6.178898015788112,1
15175.0,4.290459441148391,0.6931471805599453,5.416722430926658,1
15176.0,6.505784060128229,0.6931471805599453,6.896734775698672,1
15177.0,6.056784013228625,0.6931471805599453,6.856388297669246,1
15178.0,5.564520407322694,0.6931471805599453,3.725693427236653,1
15179.0,2.9444389791664403,2.6390573296152584,8.921713853675792,3
15180.0,5.908082938168931,1.3862943611198906,6.808409968979098,0
15181.0,4.204692619390966,1.791759469228055,7.091076336109175,0
15182.0,5.043425116919247,2.4849066497880004,8.006351567522245,0
15183.0,6.3080984415095305,1.3862943611198906,6.462920246589264,1
15184.0,3.4011973816621555,1.6094379124341005,6.538067462249494,2
15185.0,4.262679877041316,0.6931471805599453,5.741784496789209,1
15186.0,2.70805020110221,1.791759469228055,7.247223024583149,2
15187.0,1.0986122886681098,2.833213344056216,8.471814999842545,3
15188.0,6.587550014824796,0.6931471805599453,5.741174593873264,1
15189.0,0.6931471805599453,3.8501476017100575,9.771405394977268,3
15190.0,6.075346031088684,0.6931471805599453,6.727958532171293,1
15191.0,6.139884552226255,1.3862943611198906,6.378511069692128,1
15192.0,4.795790545596741,1.791759469228055,7.592058466471517,0
15193.0,4.127134385045092,0.6931471805599453,6.215247893709531,2
15194.0,1.3862943611198906,3.367295829986474,9.427762788765785,3
15195.0,1.3862943611198906,0.6931471805599453,8.258940462988459,2
15196.0,6.073044534100405,1.0986122886681098,5.759690106594497,1
15197.0,2.4849066497880004,1.9459101490553128,7.538234188396181,3
15198.0,4.532599493153256,1.791759469228055,6.349750692364485,0
15199.0,4.0943445622221,2.3978952727983707,8.046677431053746,3
15200.0,6.206575926724928,0.6931471805599453,6.310009183185445,1
15201.0,4.477336814478207,2.079441541679836,7.51966528878146,0
15202.0,6.042632833682381,1.3862943611198906,8.699929662121509,0
15203.0,3.295836866004329,2.772588722239781,8.389627965770218,3
15204.0,5.8805329864007,0.6931471805599453,5.760729755097951,1
15205.0,4.454347296253507,1.0986122886681098,6.483474256616332,2
15206.0,2.3978952727983707,1.6094379124341005,6.043345168984971,2
15207.0,6.0330862217988015,1.3862943611198906,6.52930204312077,0
15208.0,0.6931471805599453,1.9459101490553128,6.878861855327155,2
15209.0,6.594413459749778,0.6931471805599453,5.192845733605803,1
15210.0,5.420534999272286,1.3862943611198906,7.070885521589972,0
15211.0,4.110873864173311,1.0986122886681098,7.153427151276853,2
15212.0,5.488937726156687,1.0986122886681098,5.343673068268834,1
15213.0,5.768320995793772,1.0986122886681098,5.797121015086702,1
15214.0,1.0986122886681098,2.19722457733622,7.416041681653177,3
15215.0,3.871201010907891,2.079441541679836,7.792939171022606,0
15216.0,4.48863636973214,1.0986122886681098,6.188448910936394,2
15217.0,6.335054251498059,0.6931471805599453,6.057345916221495,1
15218.0,2.4849066497880004,3.1354942159291497,9.35162897449944,3
15219.0,5.176149732573829,1.0986122886681098,6.531533389343614,1
15220.0,3.970291913552122,1.9459101490553128,7.484346171123521,0
15221.0,5.905361848054571,1.6094379124341005,7.810535148828345,0
15222.0,5.768320995793772,2.4849066497880004,8.175240765953214,0
15223.0,5.424950017481403,1.791759469228055,7.2576724404574895,0
15224.0,5.883322388488279,1.791759469228055,6.771202182749025,0
15225.0,5.459585514144159,0.6931471805599453,6.01713229385656,1
15226.0,5.7430031878094825,0.6931471805599453,5.04606678592752,1
15227.0,3.6375861597263857,2.302585092994046,7.819833149203312,3
15228.0,4.204692619390966,1.9459101490553128,8.62717162804504,0
15229.0,6.375024819828097,0.6931471805599453,5.084505142662711,1
15230.0,5.480638923341991,1.0986122886681098,6.065179584930263,1
15231.0,6.432940092739179,0.6931471805599453,5.526488259576272,1
15232.0,4.736198448394496,1.0986122886681098,6.418462810428566,1
15233.0,5.996452088619021,0.6931471805599453,4.100989104940769,1
15234.0,5.627621113690637,0.6931471805599453,5.288267030694535,1
15235.0,5.389071729816501,2.833213344056216,7.985760016489754,0
15236.0,5.703782474656201,0.6931471805599453,5.7747068129929,1
15237.0,1.0986122886681098,1.6094379124341005,7.253696825551129,2
15238.0,3.4011973816621555,1.3862943611198906,6.978204422922778,2
15239.0,2.3978952727983707,1.0986122886681098,6.661330306378558,2
15240.0,3.828641396489095,2.5649493574615367,8.403123751818507,3
15241.0,4.219507705176107,2.4849066497880004,8.023277125163998,3
15242.0,6.0473721790462776,0.6931471805599453,5.713864809997713,1
15243.0,4.31748811353631,1.0986122886681098,6.833333411414558,2
15244.0,4.189654742026425,1.3862943611198906,6.816823499976432,2
15245.0,4.90527477843843,2.19722457733622,8.43638218867962,0
15246.0,5.476463551931511,1.3862943611198906,6.66108718262097,0
15247.0,4.812184355372417,1.3862943611198906,6.884548062644319,0
15248.0,6.021023349349527,1.3862943611198906,7.546937177520269,0
15249.0,3.49650756146648,2.9444389791664403,9.134214981586693,3
15250.0,6.464588303689961,0.6931471805599453,4.110873864173311,1
15251.0,2.302585092994046,3.091042453358316,9.919633502328765,3
15252.0,3.610917912644224,1.791759469228055,7.6517904217936605,0
15253.0,2.833213344056216,2.19722457733622,7.628561399936054,3
15254.0,4.852030263919617,1.3862943611198906,6.993336467072343,0
15255.0,4.219507705176107,2.302585092994046,8.22427610683509,3
15256.0,5.010635294096256,1.0986122886681098,5.14400000616368,1
15257.0,5.648974238161206,1.0986122886681098,6.532188721219836,1
15258.0,5.135798437050262,1.0986122886681098,6.4364067457583465,1
15259.0,6.2422232654551655,1.6094379124341005,7.076130029643467,0
15260.0,4.61512051684126,3.258096538021482,9.125787425114728,3
15261.0,4.912654885736052,1.6094379124341005,7.319202458767849,0
15262.0,5.783825182329737,1.3862943611198906,6.03982604798586,1
15263.0,4.68213122712422,0.6931471805599453,5.059488948313644,1
15264.0,4.174387269895637,1.0986122886681098,6.744530217879171,2
15265.0,5.0238805208462765,1.6094379124341005,8.115712136418376,0
15266.0,5.82600010738045,1.791759469228055,6.749005707109851,0
15267.0,3.1354942159291497,1.791759469228055,7.449125626576209,2
15268.0,6.173786103901937,1.3862943611198906,6.869949564246238,0
15269.0,3.218875824868201,1.3862943611198906,7.111805711239658,2
15270.0,2.833213344056216,3.091042453358316,9.050859176829093,3
15271.0,2.079441541679836,3.218875824868201,8.45755783012022,3
15272.0,4.060443010546419,1.9459101490553128,7.643233714555521,0
15273.0,6.398594934535208,0.6931471805599453,5.43790538075509,1
15274.0,1.6094379124341005,1.0986122886681098,6.575870503850624,2
15275.0,3.6635616461296463,0.6931471805599453,6.4234742104382585,2
15276.0,4.204692619390966,1.6094379124341005,6.477787415259625,2
15277.0,3.871201010907891,1.0986122886681098,6.168229025235398,2
15278.0,6.333279628139691,1.6094379124341005,6.208911905877311,0
15279.0,5.87493073085203,1.791759469228055,7.366154334869737,0
15280.0,5.153291594497779,1.3862943611198906,6.009353579943722,1
15281.0,4.0943445622221,2.833213344056216,9.053051272457877,3
15282.0,6.3473892096560105,0.6931471805599453,5.856761039253281,1
15283.0,5.968707559985366,1.3862943611198906,5.006158622069177,1
15284.0,6.2166061010848646,0.6931471805599453,3.248434627109745,1
15285.0,6.013715156042802,0.6931471805599453,4.5635145107192585,1
15286.0,3.9318256327243257,0.6931471805599453,5.487076491000416,2
15287.0,3.1354942159291497,1.791759469228055,6.753472923819396,2
15288.0,3.784189633918261,2.3978952727983707,8.264654299499902,3
15289.0,3.4011973816621555,1.791759469228055,7.37405831948775,2
15290.0,1.791759469228055,3.295836866004329,9.258871454967936,3
15291.0,3.295836866004329,3.713572066704308,9.53586432280995,3
15292.0,5.308267697401205,0.6931471805599453,5.203676962393915,1
15293.0,6.502790045915623,0.6931471805599453,5.515442845536684,1
15294.0,6.021023349349527,0.6931471805599453,5.456815724368715,1
15295.0,6.484635235635252,0.6931471805599453,5.3855953746550975,1
15296.0,3.951243718581428,2.5649493574615367,9.244145485668538,3
15297.0,2.3978952727983707,1.3862943611198906,6.466051407286527,2
15298.0,1.0986122886681098,3.1780538303479458,9.154866773331808,3
15299.0,4.219507705176107,2.3978952727983707,8.986263885613372,3
15300.0,4.174387269895637,0.6931471805599453,6.209474946310444,2
15301.0,3.951243718581428,2.8903717578961645,8.936487566216204,3
15302.0,6.594413459749778,0.6931471805599453,5.733341276897746,1
15303.0,5.673323267171493,1.3862943611198906,7.110843050959893,0
15304.0,4.127134385045092,2.302585092994046,6.824971317503215,0
15305.0,6.320768294250582,0.6931471805599453,4.549657476057832,1
15306.0,4.174387269895637,2.302585092994046,8.15643277041254,3
15307.0,4.574710978503383,0.6931471805599453,5.329331420077207,1
15308.0,5.616771097666572,0.6931471805599453,5.741303025403381,1
15309.0,6.416732282512326,1.6094379124341005,6.683310881934879,0
15310.0,6.173786103901937,0.6931471805599453,7.399789444048626,1
15312.0,4.330733340286331,2.5649493574615367,7.983163762901939,3
15313.0,4.709530201312334,0.6931471805599453,3.970291913552122,1
15314.0,5.298317366548036,1.3862943611198906,6.711071071352346,0
15315.0,4.174387269895637,1.0986122886681098,6.348264483234865,2
15316.0,5.793013608384144,0.6931471805599453,5.111987788356544,1
15317.0,6.519147287940395,0.6931471805599453,4.873287102945032,1
15318.0,1.6094379124341005,0.6931471805599453,5.748182061952885,2
15319.0,5.652489180268651,0.6931471805599453,5.32544603393629,1
15320.0,3.80666248977032,0.6931471805599453,5.591471937527057,2
15321.0,4.276666119016055,2.5649493574615367,8.811463016894713,3
15322.0,4.465908118654584,1.0986122886681098,7.238396261123746,0
15323.0,6.335054251498059,1.3862943611198906,6.076724391058805,1
15324.0,6.553933404025811,0.6931471805599453,4.950318958088201,1
15325.0,4.653960350157523,2.19722457733622,7.379638390893277,0
15326.0,5.814130531825066,1.791759469228055,7.43927724820629,0
15327.0,3.9889840465642745,0.6931471805599453,5.345916345347316,1
15328.0,6.013715156042802,0.6931471805599453,4.684350983862532,1
15329.0,3.688879454113936,2.4849066497880004,8.001465572480015,3
15330.0,3.49650756146648,1.0986122886681098,6.573624299478299,2
15331.0,6.2166061010848646,1.3862943611198906,6.644973927545967,0
15332.0,5.905361848054571,1.9459101490553128,8.787943731032811,0
15333.0,5.342334251964811,0.6931471805599453,6.936886805488385,1
15334.0,5.062595033026967,1.3862943611198906,5.8655327755013085,1
15335.0,4.007333185232471,0.6931471805599453,5.164614530656529,1
15336.0,5.998936561946683,0.6931471805599453,5.486869473092628,1
15337.0,6.021023349349527,0.6931471805599453,5.924309271920574,1
15338.0,6.519147287940395,0.6931471805599453,5.650487177597977,1
15339.0,4.204692619390966,2.079441541679836,7.511437165067318,0
15340.0,6.333279628139691,0.6931471805599453,4.66814498514948,1
15341.0,4.406719247264253,1.0986122886681098,7.784772816325887,0
15342.0,4.875197323201151,0.6931471805599453,6.0090342912180414,1
15343.0,4.477336814478207,0.6931471805599453,5.901266279189834,1
15344.0,0.6931471805599453,1.3862943611198906,6.3367195308171205,2
15345.0,3.8501476017100575,0.6931471805599453,5.9777205293157225,2
15346.0,5.811140992976701,1.3862943611198906,6.3921180982189245,0
15347.0,5.905361848054571,1.6094379124341005,7.2186166243813235,0
15348.0,4.290459441148391,0.6931471805599453,5.069155742908264,1
15349.0,5.068904202220232,1.0986122886681098,6.1629147240133015,1
15350.0,5.924255797414532,1.0986122886681098,6.498658584639923,1
15351.0,2.5649493574615367,2.3978952727983707,8.226651032814573,3
15352.0,6.309918278226516,0.6931471805599453,4.753159063701541,1
15353.0,5.545177444479562,2.079441541679836,8.06367689602795,0
15354.0,6.403574197934815,1.3862943611198906,5.653891705042736,1
15355.0,3.4011973816621555,1.0986122886681098,5.627800953633573,2
15356.0,3.4657359027997265,2.6390573296152584,8.150742044320372,3
15358.0,1.791759469228055,3.7612001156935615,9.74398817723959,3
15359.0,6.498282149476434,2.19722457733622,5.205927917254689,1
15360.0,3.713572066704308,0.6931471805599453,6.061293735451147,2
15361.0,5.8944028342648505,1.6094379124341005,6.536793041721038,0
15362.0,6.1092475827643655,1.0986122886681098,6.420125212819335,1
15363.0,5.924255797414532,1.0986122886681098,6.912852267239981,0
15364.0,4.574710978503383,1.0986122886681098,6.818038427312331,0
15365.0,3.295836866004329,2.6390573296152584,8.42466773068017,3
15366.0,4.330733340286331,2.079441541679836,7.779082117168702,0
15367.0,4.060443010546419,2.4849066497880004,8.533525096836854,3
15368.0,3.091042453358316,1.0986122886681098,6.584432211866017,2
15369.0,6.20050917404269,2.4849066497880004,8.740698277368923,0
15370.0,3.737669618283368,2.19722457733622,8.226843564201795,3
15371.0,6.496774990185863,0.6931471805599453,4.100989104940769,1
15372.0,4.927253685157205,2.19722457733622,8.70252022723002,0
15373.0,2.19722457733622,2.8903717578961645,8.138094416397738,3
15374.0,4.867534450455582,1.0986122886681098,5.731138204666056,1
15375.0,6.53813982376767,0.6931471805599453,4.126489015548668,1
15376.0,3.713572066704308,1.3862943611198906,7.118307896116917,2
15377.0,5.950642552587727,1.6094379124341005,7.100645787125326,0
15378.0,6.139884552226255,1.0986122886681098,5.511410582008745,1
15379.0,5.135798437050262,2.19722457733622,8.492662765672868,0
15380.0,2.302585092994046,2.4849066497880004,8.154804813999199,3
15381.0,5.3706380281276624,1.791759469228055,7.545162451054191,0
15382.0,2.772588722239781,2.5649493574615367,9.527669834978456,3
15384.0,5.14166355650266,1.6094379124341005,7.615194835208677,0
15385.0,3.713572066704308,1.3862943611198906,6.849151114666084,2
15386.0,5.231108616854587,0.6931471805599453,5.979240132485259,1
15387.0,6.20050917404269,0.6931471805599453,6.151987736440525,1
15388.0,5.602118820879701,0.6931471805599453,4.952582362647639,1
15389.0,5.153291594497779,1.791759469228055,7.913813586039639,0
15390.0,5.983936280687191,1.0986122886681098,7.104686263160091,0
15391.0,6.371611847231857,0.6931471805599453,5.672876431960318,1
15392.0,1.791759469228055,2.079441541679836,7.976808298741926,3
15393.0,2.833213344056216,1.791759469228055,6.793847225874017,2
15394.0,2.3978952727983707,2.4849066497880004,8.57315755933367,3
15395.0,5.7899601708972535,0.6931471805599453,4.686289237272884,1
15396.0,4.736198448394496,1.0986122886681098,6.681331353117785,0
15397.0,5.673323267171493,0.6931471805599453,4.553876891600541,1
15398.0,2.833213344056216,1.0986122886681098,7.205286191988605,2
15399.0,0.6931471805599453,1.3862943611198906,6.705357537478585,2
15400.0,4.532599493153256,2.19722457733622,7.172654788536674,0
15401.0,6.115892125483034,1.0986122886681098,5.384265678684401,1
15402.0,5.010635294096256,1.9459101490553128,7.512912422002219,0
15403.0,6.20050917404269,1.0986122886681098,5.146796558906795,1
15404.0,5.932245187448011,0.6931471805599453,5.5531921160237,1
15405.0,5.247024072160486,1.0986122886681098,6.493511753062391,1
15406.0,3.4657359027997265,1.6094379124341005,6.884353582800518,2
15407.0,3.555348061489413,1.6094379124341005,6.963606171722143,2
15408.0,5.579729825986222,0.6931471805599453,5.591658396851496,1
15409.0,6.582025138892826,0.6931471805599453,4.8846940707384086,1
15410.0,4.442651256490317,2.3978952727983707,8.45248825643265,3
15411.0,3.295836866004329,1.6094379124341005,7.215151739543018,2
15412.0,5.147494476813453,0.6931471805599453,5.25504445431457,1
15413.0,6.541029999189903,1.791759469228055,8.824636713845836,0
15414.0,2.3978952727983707,1.3862943611198906,6.654023645899904,2
15415.0,5.749392985908253,0.6931471805599453,6.3522983310705525,1
15416.0,4.189654742026425,2.079441541679836,8.428104020944367,0
15417.0,4.454347296253507,0.6931471805599453,6.234018491942015,1
15418.0,6.054439346269371,1.0986122886681098,6.116598277864748,1
15419.0,3.258096538021482,0.6931471805599453,4.918958505524352,2
15420.0,6.075346031088684,1.9459101490553128,6.612041034833092,0
15421.0,4.0943445622221,2.3978952727983707,8.244423376498858,3
15422.0,5.780743515792329,2.079441541679836,7.390780014470032,0
15423.0,3.6635616461296463,1.3862943611198906,5.590576448492924,2
15424.0,5.541263545158426,1.3862943611198906,6.394894251854076,0
15425.0,5.993961427306569,1.6094379124341005,7.573310272245073,0
15426.0,2.995732273553991,2.302585092994046,7.869550784034195,3
15427.0,3.5263605246161616,1.3862943611198906,7.302590758900265,2
15428.0,2.772588722239781,1.6094379124341005,6.638240510485805,2
15429.0,3.332204510175204,1.0986122886681098,5.987331015826375,2
15430.0,6.150602768446279,1.0986122886681098,6.862496372576522,0
15431.0,6.222576268071369,0.6931471805599453,5.038509830862235,1
15432.0,3.1780538303479458,1.0986122886681098,5.773805926024342,2
15433.0,5.3706380281276624,1.0986122886681098,6.2809574789637255,1
15434.0,2.19722457733622,2.4849066497880004,7.850906029022887,3
15435.0,3.1354942159291497,0.6931471805599453,5.012566760946003,2
15436.0,2.5649493574615367,1.3862943611198906,7.024230793538577,2
15437.0,5.572154032177765,1.0986122886681098,5.977492389541099,1
15438.0,4.882801922586371,0.6931471805599453,5.059933265817542,1
15439.0,6.0063531596017325,1.6094379124341005,7.146811548756396,0
15440.0,4.02535169073515,1.3862943611198906,5.952411819844281,2
15441.0,5.983936280687191,1.3862943611198906,7.135058168244959,0
15442.0,5.521460917862246,0.6931471805599453,6.38856140554563,1
15443.0,1.0986122886681098,2.70805020110221,8.55196749546608,3
15444.0,2.302585092994046,1.0986122886681098,7.257890888001,2
15445.0,5.579729825986222,1.0986122886681098,5.654242029096065,1
15446.0,5.934894195619588,1.3862943611198906,6.011144617874809,1
15447.0,5.805134968916488,1.791759469228055,6.202292572699543,0
15448.0,5.749392985908253,1.0986122886681098,6.6717924102056685,1
15449.0,3.295836866004329,1.3862943611198906,6.882970662159506,2
15450.0,3.4339872044851463,0.6931471805599453,6.0657367914825695,2
15451.0,6.075346031088684,1.0986122886681098,5.45621814880031,1
15452.0,3.4339872044851463,1.9459101490553128,7.49560305312816,0
15453.0,1.0986122886681098,2.079441541679836,7.236605685971544,3
15454.0,5.8944028342648505,1.0986122886681098,5.732337537073475,1
15455.0,6.395261598115449,0.6931471805599453,3.669951444228417,1
15456.0,5.648974238161206,2.3978952727983707,7.65929871804722,0
15457.0,5.572154032177765,0.6931471805599453,5.472564748074418,1
15458.0,3.258096538021482,1.0986122886681098,5.917387343711666,2
15459.0,6.035481432524756,1.0986122886681098,5.317286313095639,1
15460.0,5.872117789475416,0.6931471805599453,5.383393538903156,1
15461.0,6.135564891081739,1.0986122886681098,6.065411792060065,1
15462.0,4.553876891600541,1.6094379124341005,6.604011572983006,0
15463.0,3.4011973816621555,0.6931471805599453,4.845288841508263,2
15464.0,5.82600010738045,0.6931471805599453,6.956402575803658,1
15465.0,3.044522437723423,3.49650756146648,9.445938047727797,3
15466.0,4.454347296253507,1.6094379124341005,7.360110334292074,0
15467.0,2.302585092994046,1.3862943611198906,6.265073049828404,2
15468.0,3.951243718581428,1.3862943611198906,7.266464153081855,2
15469.0,3.9318256327243257,1.3862943611198906,6.774509559834775,2
15470.0,6.3578422665081,0.6931471805599453,4.165424143903053,1
15471.0,1.0986122886681098,1.3862943611198906,7.18353682017553,2
15472.0,4.736198448394496,0.6931471805599453,5.920398098674122,1
15473.0,2.70805020110221,2.19722457733622,7.624130585661289,3
15474.0,6.391917113392602,0.6931471805599453,5.100475998096045,1
15475.0,4.356708826689592,0.6931471805599453,6.120539147973894,1
15476.0,5.942799375126701,1.6094379124341005,7.701191135135846,0
15477.0,6.478509642208569,0.6931471805599453,5.911880067765139,1
15478.0,3.713572066704308,1.3862943611198906,7.613808813091591,2
15479.0,6.598509028614515,0.6931471805599453,4.99991133073328,1
15480.0,4.762173934797756,1.791759469228055,8.745125259462244,0
15481.0,5.996452088619021,0.6931471805599453,7.598068447520948,0
15482.0,2.833213344056216,2.995732273553991,9.588335614494609,3
15483.0,5.087596335232384,2.3978952727983707,6.760646413943925,0
15484.0,0.6931471805599453,1.9459101490553128,8.446126742982377,3
15485.0,3.4339872044851463,2.079441541679836,8.660862273578818,3
15486.0,6.269096283706261,0.6931471805599453,4.634728988229636,1
15487.0,6.523562306149512,0.6931471805599453,5.448115731636431,1
15488.0,4.543294782270004,1.791759469228055,6.070552953426946,0
15489.0,3.1780538303479458,2.19722457733622,7.791774853503108,3
15490.0,6.066108090103747,0.6931471805599453,5.387243575742438,1
15491.0,4.564348191467836,1.9459101490553128,8.039508941575132,0
15492.0,3.367295829986474,1.0986122886681098,6.492936561946857,2
15493.0,3.5263605246161616,2.302585092994046,8.370079692446993,3
