CustomerID,Recency,Frequency,Monetary
15573.0,3.4965075614664802,1.791759469228055,7.096870374016893
15574.0,5.187385805840755,1.9459101490553132,7.326268225939559
15575.0,6.431331081933479,0.6931471805599453,3.4372078191851885
15576.0,3.6635616461296463,0.6931471805599453,6.8476548947291755
15577.0,5.0238805208462765,1.791759469228055,5.988911290320265
15578.0,5.093750200806762,0.6931471805599453,4.852811208902689
15579.0,4.248495242049359,1.791759469228055,7.172808233373557
15580.0,5.934894195619588,2.1972245773362196,7.231424476788119
15581.0,4.804021044733257,3.6635616461296463,8.961313468172147
15582.0,3.258096538021482,1.3862943611198906,6.527826330017913
15583.0,5.932245187448011,0.6931471805599453,4.690062653006054
15584.0,3.2188758248682006,1.9459101490553132,7.153442794731241
15585.0,5.181783550292085,0.6931471805599453,6.123150487933357
15586.0,6.386879319362645,1.3862943611198906,7.038871256839674
15587.0,3.9318256327243257,2.0794415416798357,7.3284898794210696
15588.0,6.520621127558696,0.6931471805599453,6.36406205159053
15589.0,5.54907608489522,1.3862943611198906,6.172806457538428
15590.0,5.948034989180646,1.791759469228055,7.311619105723327
15591.0,6.369900982828227,1.3862943611198906,5.388615004528817
15592.0,3.871201010907891,0.6931471805599453,5.965069235748451
15593.0,4.276666119016055,0.6931471805599453,5.302309387817574
15594.0,2.833213344056216,1.791759469228055,7.48030421490088
15595.0,6.192362489474872,0.6931471805599453,5.8822075611710325
15596.0,4.624972813284271,2.302585092994046,8.049120496715895
15597.0,3.58351893845611,1.0986122886681098,6.335710064774309
15598.0,3.9889840465642745,1.0986122886681098,6.308134870718474
15599.0,3.332204510175204,1.3862943611198906,7.131746470947484
15600.0,6.061456918928017,1.6094379124341003,7.090335135747115
15601.0,2.4849066497880004,3.4339872044851463,9.613210115036287
15602.0,2.1972245773362196,2.833213344056216,8.080704799236303
15603.0,4.382026634673881,1.0986122886681098,4.494015136621929
15604.0,3.970291913552122,0.6931471805599453,5.381692975469088
15605.0,3.6109179126442243,2.302585092994046,7.5693085879509034
15606.0,4.127134385045092,2.8903717578961645,8.562546981820223
15607.0,5.823045895483019,2.302585092994046,7.444231105483161
15608.0,3.367295829986474,1.791759469228055,7.488282323154996
15609.0,5.220355825078324,0.6931471805599453,5.702047637362485
15610.0,3.970291913552122,0.6931471805599453,4.731450351898421
15611.0,2.3978952727983707,3.295836866004329,8.00579406989851
15612.0,3.6109179126442243,1.0986122886681098,5.278879672655561
15613.0,6.415096959171596,0.6931471805599453,6.074702145678038
15614.0,6.0844994130751715,1.6094379124341003,8.054636961321624
15615.0,2.3978952727983707,3.871201010907891,9.969975890295204
15616.0,6.0844994130751715,0.6931471805599453,5.762397234916117
15617.0,5.983936280687191,1.3862943611198906,6.720883385089365
15618.0,3.5263605246161616,1.6094379124341003,6.656534989127213
15619.0,2.4849066497880004,0.6931471805599453,5.821269170111868
15620.0,4.060443010546419,1.6094379124341003,7.57217371270921
15621.0,1.6094379124341003,1.6094379124341003,7.165516658717914
15622.0,3.784189633918261,2.8903717578961645,8.968728577678917
15623.0,4.955827057601261,2.1972245773362196,7.798953818444536
15624.0,4.770684624465665,1.6094379124341003,6.3786468723710446
15625.0,4.653960350157523,2.302585092994046,8.08252581749986
15626.0,4.330733340286331,1.3862943611198906,6.9740297924127574
15627.0,6.126869184114185,1.0986122886681098,6.341945346883387
15628.0,1.791759469228055,2.8903717578961645,8.639987648895538
15629.0,6.111467339502679,1.6094379124341003,7.715078999604354
15630.0,3.828641396489095,1.3862943611198906,7.30141767497115
15631.0,6.466144724237619,0.6931471805599453,6.393038762166311
15632.0,2.833213344056216,2.1972245773362196,8.097520633770152
15633.0,6.234410725718371,2.6390573296152584,8.378726210216813
15634.0,2.8903717578961645,1.0986122886681098,6.3201385996316555
15635.0,5.983936280687191,0.6931471805599453,4.618579872898009
15636.0,4.51085950651685,1.6094379124341003,7.276265904096536
15637.0,3.9889840465642745,1.791759469228055,6.682847672637373
15638.0,5.940171252720432,1.9459101490553132,7.725859698946466
15639.0,4.90527477843843,1.3862943611198906,6.971743648814227
15640.0,1.6094379124341003,3.4011973816621555,10.084081785030715
15641.0,4.663439094112067,2.5649493574615367,8.584206772065448
15642.0,6.594413459749778,0.6931471805599453,4.67077064307204
15643.0,5.262690188904886,1.3862943611198906,6.499787040655854
15644.0,5.117993812416755,1.6094379124341003,6.70196036600254
15645.0,2.995732273553991,1.3862943611198906,6.962404436158021
15646.0,5.0689042022202315,1.791759469228055,6.883062916391735
15647.0,6.030685260261263,0.6931471805599453,5.135798437050262
15648.0,5.3230099791384085,1.0986122886681098,6.489736704802353
15649.0,5.820082930352362,1.6094379124341003,7.6831043729138635
15650.0,6.259581464064923,1.0986122886681098,6.318751874152122
15651.0,3.6375861597263857,1.791759469228055,7.138914617859392
15652.0,4.5217885770490405,1.791759469228055,7.25935536759809
15653.0,4.543294782270004,1.0986122886681098,6.7781476070590925
15654.0,2.302585092994046,1.0986122886681098,6.828203284222655
15655.0,5.497168225293202,0.6931471805599453,6.330914488818843
15656.0,3.828641396489095,1.6094379124341003,6.619406317542652
15657.0,3.1780538303479458,0.6931471805599453,3.4339872044851463
15658.0,5.25227342804663,2.1972245773362196,7.793368222783556
15659.0,3.8066624897703196,1.3862943611198906,6.279440326423679
15660.0,3.258096538021482,2.772588722239781,7.9423586840077505
15661.0,5.762051382780177,2.1972245773362196,7.104103007509184
15662.0,6.495265555937008,1.0986122886681098,5.6515413628105104
15663.0,4.672828834461906,0.6931471805599453,4.935480620495495
15664.0,3.9512437185814275,1.6094379124341003,7.134914755662649
15665.0,5.1298987149230735,1.791759469228055,8.29807154140324
15666.0,6.159095388491933,1.0986122886681098,6.451954312734866
15667.0,3.713572066704308,0.6931471805599453,5.711486059041234
15668.0,5.389071729816501,0.6931471805599453,4.34795265434013
15669.0,3.713572066704308,1.6094379124341003,6.529915065486092
15670.0,5.697093486505405,1.0986122886681098,5.787510690186913
15671.0,2.995732273553991,2.0794415416798357,7.885378147031288
15672.0,6.587550014824796,0.6931471805599453,3.8351419610921886
15673.0,4.48863636973214,2.302585092994046,8.766517418337374
15674.0,4.30406509320417,2.6390573296152584,8.846386141054115
15675.0,4.406719247264253,1.6094379124341003,6.297182982045862
15676.0,2.995732273553991,1.3862943611198906,8.142284446073054
15677.0,3.912023005428146,1.3862943611198906,7.175206582498185
15678.0,3.9889840465642745,1.3862943611198906,7.5469160683383025
15679.0,3.2188758248682006,1.6094379124341003,6.6622127327244485
15680.0,2.302585092994046,2.3978952727983707,8.413737527043374
15681.0,3.258096538021482,2.70805020110221,8.003262752696768
15682.0,6.396929655216146,1.0986122886681098,5.765943171007808
15683.0,4.770684624465665,1.0986122886681098,6.2644263054030525
15684.0,6.306275286948016,1.3862943611198906,5.164500218813697
15685.0,6.111467339502679,0.6931471805599453,4.0427003290697625
15686.0,6.042632833682381,0.6931471805599453,4.51085950651685
15687.0,2.302585092994046,2.302585092994046,8.004398964555403
15688.0,6.040254711277414,0.6931471805599453,5.25525327707701
15689.0,4.795790545596741,1.3862943611198906,6.2577250574955965
15690.0,1.6094379124341003,1.0986122886681098,5.48380058667957
15691.0,5.53338948872752,1.6094379124341003,6.349663329415057
15692.0,3.367295829986474,0.6931471805599453,5.25770368366274
15693.0,6.492239835020471,0.6931471805599453,3.6506582412937387
15694.0,0.6931471805599453,3.2188758248682006,9.288394334174967
15695.0,5.5909869805108565,1.6094379124341003,7.031776593827884
15696.0,3.5263605246161616,2.6390573296152584,8.270670976402608
15697.0,6.53813982376767,0.6931471805599453,5.5124201732100975
15698.0,6.437751649736401,0.6931471805599453,3.8543938925915096
15699.0,2.9444389791664403,0.6931471805599453,5.738666876509702
15700.0,5.153291594497779,1.0986122886681098,6.54776054491873
15701.0,1.0986122886681098,1.6094379124341003,7.34157458058683
15702.0,6.1675164908883415,1.0986122886681098,4.951522029603749
15703.0,5.583496308781699,0.6931471805599453,5.358941988364472
15704.0,4.948759890378168,1.9459101490553132,8.247733413224605
15705.0,5.308267697401205,0.6931471805599453,4.970507503005476
15706.0,4.174387269895637,1.6094379124341003,6.967494803332995
15707.0,3.58351893845611,1.6094379124341003,6.852855489000475
15708.0,3.7376696182833684,2.302585092994046,8.384740074386439
15709.0,5.652489180268651,1.0986122886681098,5.79560171974736
15710.0,6.035481432524756,0.6931471805599453,6.802250308446763
15711.0,6.324358962381311,1.0986122886681098,6.043226481666571
15712.0,2.302585092994046,2.5649493574615367,8.152892099332306
15713.0,4.969813299576001,1.6094379124341003,6.919476318432833
15714.0,2.5649493574615367,1.791759469228055,6.666715032927835
15715.0,6.322565239927284,1.791759469228055,6.490753883055643
15716.0,4.990432586778736,2.4849066497880004,8.025454252446236
15717.0,5.459585514144159,1.791759469228055,6.410174881966167
15718.0,6.293419278846481,0.6931471805599453,5.686263238437263
15719.0,3.5263605246161616,3.4657359027997265,9.232499045144698
15720.0,3.2188758248682006,1.0986122886681098,6.610588367319141
15721.0,2.5649493574615367,0.6931471805599453,6.23063891549472
15722.0,3.6109179126442243,2.4849066497880004,8.567715188430428
15723.0,5.902633333401366,1.6094379124341003,6.8550399213101425
15724.0,5.308267697401205,1.3862943611198906,5.742522302972132
15725.0,2.772588722239781,0.6931471805599453,6.031286041294654
15726.0,5.968707559985366,0.6931471805599453,5.777373646625042
15727.0,2.8903717578961645,2.772588722239781,9.153400640105943
15728.0,5.942799375126701,1.0986122886681098,6.301886106529253
15729.0,5.365976015021851,1.3862943611198906,5.265535877023657
15730.0,4.204692619390966,1.791759469228055,7.454476864265657
15731.0,6.318968113746434,0.6931471805599453,4.838660029356445
15732.0,5.3612921657094255,2.3978952727983707,7.4283747857204
15733.0,5.648974238161206,0.6931471805599453,5.095588999976419
15734.0,4.7535901911063645,1.6094379124341003,7.725020939378476
15735.0,6.045005314036012,0.6931471805599453,5.795084633062987
15736.0,6.077642243349034,1.0986122886681098,7.504787956356414
15737.0,2.772588722239781,2.1972245773362196,7.095163874824649
15738.0,2.995732273553991,3.7376696182833684,9.50106555945304
15739.0,4.204692619390966,0.6931471805599453,6.109514213881797
15740.0,3.912023005428146,0.6931471805599453,5.049086480470509
15741.0,6.129050210060545,1.0986122886681098,5.345296367742031
15742.0,6.429719478039138,0.6931471805599453,5.061771909543635
15743.0,2.833213344056216,1.6094379124341003,6.666269533420063
15744.0,4.3694478524670215,0.6931471805599453,3.5779478934066544
15745.0,2.995732273553991,1.6094379124341003,6.999048309928502
15746.0,4.90527477843843,0.6931471805599453,5.287660786359508
15747.0,2.6390573296152584,2.302585092994046,7.849171700387013
15748.0,3.713572066704308,1.3862943611198906,6.422857277226062
15750.0,1.3862943611198906,2.9444389791664403,8.824411826360333
15751.0,6.135564891081739,2.4849066497880004,7.230881712367113
15752.0,3.713572066704308,2.302585092994046,8.344871073180538
15753.0,5.723585101952381,0.6931471805599453,4.384523514872469
15754.0,3.9512437185814275,2.302585092994046,8.019155452993521
15755.0,2.3978952727983707,2.8903717578961645,8.69853426769623
15756.0,4.127134385045092,1.6094379124341003,6.280320929787532
15757.0,4.204692619390966,1.9459101490553132,7.986627338407268
15758.0,3.258096538021482,0.6931471805599453,5.32908902521479
15759.0,5.389071729816501,2.0794415416798357,6.7237483026663085
15760.0,6.448889394146858,1.0986122886681098,9.540890823673994
15761.0,6.095824562432225,0.6931471805599453,4.970160461530537
15762.0,4.189654742026425,1.0986122886681098,6.371184405464288
15763.0,3.4965075614664802,1.0986122886681098,6.992022895300703
15764.0,4.48863636973214,2.1972245773362196,8.412738931651127
15765.0,6.504288173536645,0.6931471805599453,5.917898735650893
15766.0,4.174387269895637,1.3862943611198906,6.723904553605634
15768.0,4.762173934797756,3.5553480614894135,9.65516015862284
15770.0,6.419994928147142,0.6931471805599453,5.7759480854563865
15771.0,6.405228458030842,1.3862943611198906,6.915266995265976
15772.0,6.037870919922137,0.6931471805599453,5.641481448458822
15773.0,1.9459101490553132,1.0986122886681098,6.653533772097066
15774.0,4.248495242049359,1.9459101490553132,7.193640738490974
15775.0,5.5053315359323625,1.0986122886681098,5.020585624949423
15776.0,4.897839799950911,0.6931471805599453,5.491496433342773
15777.0,5.488937726156687,2.0794415416798357,7.475118123687712
15778.0,6.068425588244111,0.6931471805599453,5.733179451506989
15779.0,6.139884552226255,1.0986122886681098,4.82895353258964
15780.0,5.220355825078324,1.3862943611198906,6.166005916582974
15781.0,3.258096538021482,1.3862943611198906,5.847767371850795
15782.0,2.3978952727983707,1.6094379124341003,8.297817532670948
15783.0,2.4849066497880004,0.6931471805599453,5.510602174527371
15784.0,6.150602768446279,1.0986122886681098,6.744447803369461
15785.0,3.5263605246161616,2.833213344056216,8.694657973148848
15786.0,3.8501476017100584,1.791759469228055,9.049680889106098
15787.0,3.295836866004329,1.3862943611198906,6.855461484261003
15788.0,6.234410725718371,0.6931471805599453,5.406409148898877
15789.0,5.883322388488279,1.9459101490553132,7.58223428850699
15790.0,2.3978952727983707,0.6931471805599453,5.402001477824919
15791.0,3.8066624897703196,1.791759469228055,8.191280209127546
15792.0,5.993961427306569,1.0986122886681098,6.8403753916508245
15793.0,2.772588722239781,2.1972245773362196,7.783461488137377
15794.0,6.602587892189336,1.0986122886681098,6.656726524178391
15795.0,5.017279836814924,2.1972245773362196,7.591291421122726
15796.0,0.6931471805599453,2.8903717578961645,8.551948178812031
15797.0,4.736198448394496,1.9459101490553132,7.945229480699816
15798.0,6.202535517187923,1.3862943611198906,7.3371777701160505
15799.0,4.343805421853684,1.6094379124341003,7.26213058076958
15800.0,4.68213122712422,2.0794415416798357,7.125749595713687
15801.0,3.8501476017100584,1.3862943611198906,6.97068312868461
15802.0,4.969813299576001,0.6931471805599453,6.11461095192969
15803.0,3.9512437185814275,1.6094379124341003,7.565617192352807
15804.0,0.6931471805599453,2.6390573296152584,8.344597781932357
15805.0,3.1780538303479458,3.4339872044851463,9.229184697110231
15806.0,3.8501476017100584,1.3862943611198906,6.666422298467717
15807.0,3.9318256327243257,1.791759469228055,7.505778262441902
15808.0,5.726847747587197,3.091042453358316,9.820699788975132
15809.0,3.6109179126442243,2.0794415416798357,7.15104649609911
15810.0,4.382026634673881,2.1972245773362196,8.006380900894692
15811.0,3.1354942159291497,2.0794415416798357,8.266555105792635
15812.0,4.68213122712422,2.5649493574615367,8.55688879179273
15813.0,5.342334251964811,1.0986122886681098,7.173889351861321
15814.0,2.8903717578961645,1.9459101490553132,7.876805429957567
15815.0,4.174387269895637,1.791759469228055,7.65045423837133
15816.0,6.297109319933935,1.0986122886681098,4.977767690470639
15817.0,6.045005314036012,1.3862943611198906,7.925663530235284
15818.0,6.3784261836515865,0.6931471805599453,5.833347679010845
15819.0,3.912023005428146,2.3978952727983707,8.277866903090251
15820.0,5.771441123130016,0.6931471805599453,5.337441921232086
15821.0,3.8066624897703196,1.0986122886681098,6.349069058864647
15822.0,1.3862943611198906,1.9459101490553132,7.5180967716851645
15823.0,5.921578419643816,1.3862943611198906,8.268262491225299
15824.0,6.118097198041348,1.0986122886681098,6.793398865743655
15825.0,5.153291594497779,0.6931471805599453,6.2802834730968256
15826.0,4.04305126783455,1.6094379124341003,7.862989762582375
15827.0,4.30406509320417,3.367295829986474,8.24145813498241
15828.0,5.929589143389895,0.6931471805599453,7.011953118994513
15829.0,4.605170185988092,1.0986122886681098,6.456989411643809
15830.0,3.6635616461296463,0.6931471805599453,6.3578422665081
15831.0,4.07753744390572,1.3862943611198906,6.688055790070482
15832.0,5.541263545158426,0.6931471805599453,6.7307674724187825
15833.0,6.6052979209482015,0.6931471805599453,4.399375273008495
15834.0,4.2626798770413155,2.0794415416798357,8.235888076216453
15835.0,3.8066624897703196,1.6094379124341003,6.861805576878038
15836.0,3.9318256327243257,0.6931471805599453,4.929931256681293
15837.0,4.189654742026425,1.0986122886681098,6.656739377566224
15839.0,3.5263605246161616,1.3862943611198906,6.9560596108684605
15840.0,4.0943445622221,1.0986122886681098,5.876502528638301
15841.0,4.30406509320417,2.302585092994046,7.916956951149568
15842.0,5.976350909297934,1.0986122886681098,6.309554575731146
15843.0,5.720311776607412,0.6931471805599453,4.787074989285704
15844.0,3.8501476017100584,0.6931471805599453,4.880830283212546
15845.0,2.9444389791664403,2.4849066497880004,8.395540678981433
15846.0,5.955837369464831,0.6931471805599453,4.682223815430383
15847.0,3.6635616461296463,1.791759469228055,6.713648549040965
15848.0,6.434546518787453,0.6931471805599453,4.948334267898876
15850.0,2.995732273553991,1.9459101490553132,6.965760001268711
15851.0,6.269096283706261,0.6931471805599453,4.707094805710017
15852.0,5.236441962829949,1.3862943611198906,5.553966829418505
15853.0,3.970291913552122,0.6931471805599453,4.716711560720999
15854.0,1.6094379124341003,3.091042453358316,8.627805691229005
15855.0,4.927253685157205,1.9459101490553132,6.9600820391599045
15857.0,2.995732273553991,1.0986122886681098,6.348229486996957
15858.0,2.833213344056216,2.6390573296152584,8.284345204014263
15859.0,6.07073772800249,0.6931471805599453,6.085546700469121
15860.0,3.7376696182833684,2.8903717578961645,7.8265269308277645
15861.0,2.5649493574615367,2.5649493574615367,8.389993709864745
15862.0,2.1972245773362196,2.6390573296152584,7.982515351827566
15863.0,3.295836866004329,1.791759469228055,5.885270350701578
15864.0,3.1354942159291497,2.0794415416798357,7.687887169509484
15865.0,3.7376696182833684,1.791759469228055,7.718649939010796
15866.0,4.624972813284271,0.6931471805599453,5.444709454763107
15867.0,1.791759469228055,3.4657359027997265,9.112170607453939
15868.0,6.369900982828227,0.6931471805599453,4.559440334281917
15869.0,5.627621113690637,1.3862943611198906,5.7827784808826985
15870.0,3.5263605246161616,1.6094379124341003,6.761121278008535
15871.0,6.082218910376446,0.6931471805599453,3.529297384289471
15872.0,2.772588722239781,1.6094379124341003,6.680453092519068
15873.0,6.2166061010848646,1.6094379124341003,5.752318638316266
15874.0,4.174387269895637,3.091042453358316,9.331297033018553
15875.0,6.472346294500901,0.6931471805599453,4.724906867590425
15876.0,6.016157159698354,1.0986122886681098,7.27941538247794
15877.0,1.0986122886681098,1.0986122886681098,6.20310215823599
15878.0,6.333279628139691,1.0986122886681098,5.804441957755378
15879.0,6.003887067106539,1.6094379124341003,7.0547086919383
15880.0,5.91350300563827,0.6931471805599453,6.5331490984599565
15881.0,5.746203190540153,1.791759469228055,6.2193767104972935
15882.0,5.298317366548036,2.1972245773362196,7.3112050242769415
15883.0,1.0986122886681098,1.0986122886681098,5.9851446183631625
15884.0,6.07073772800249,1.0986122886681098,5.524257005164248
15885.0,4.543294782270004,2.772588722239781,7.577029760730524
15886.0,4.110873864173311,1.6094379124341003,6.960224381835903
15887.0,6.0112671744041615,1.3862943611198906,6.935516349767528
15888.0,4.406719247264253,1.3862943611198906,6.064157232501422
15889.0,5.062595033026967,2.1972245773362196,7.499578231548967
15890.0,5.981414211254481,1.791759469228055,6.285346112927534
15891.0,5.429345628954441,0.6931471805599453,6.2643882485842175
15892.0,6.507277712385012,0.6931471805599453,4.861361591348501
15893.0,6.180016653652572,0.6931471805599453,5.724499716244923
15894.0,5.537334267018537,1.0986122886681098,6.043321432648199
15895.0,5.017279836814924,0.6931471805599453,5.1939008496276085
15897.0,5.272999558563747,1.0986122886681098,5.407395961574274
15898.0,0.6931471805599453,3.258096538021482,8.630041404171932
15899.0,5.91350300563827,0.6931471805599453,4.7318028369214575
15900.0,3.2188758248682006,1.6094379124341003,6.803949110256548
15901.0,2.8903717578961645,2.0794415416798357,6.557090807340088
15902.0,5.942799375126701,0.6931471805599453,4.983675112513472
15903.0,2.3978952727983707,2.5649493574615367,9.098384823485164
15904.0,2.1972245773362196,0.6931471805599453,5.110058217087329
15905.0,6.298949246855942,0.6931471805599453,4.750914200040797
15906.0,3.044522437723423,2.3978952727983707,7.846449175391078
15907.0,1.6094379124341003,1.3862943611198906,6.875696855288249
15908.0,6.198478716492308,1.0986122886681098,6.640620654418016
15909.0,5.1647859739235145,0.6931471805599453,5.262379259742407
15910.0,0.6931471805599453,2.772588722239781,7.894616304225583
15911.0,6.437751649736401,2.1972245773362196,7.440346308416306
15912.0,5.187385805840755,2.302585092994046,6.98072689143796
15913.0,6.282266746896006,0.6931471805599453,1.9878743481543455
15914.0,5.937536205082426,1.0986122886681098,5.332670482919699
15915.0,5.998936561946683,0.6931471805599453,6.064273461565794
15916.0,2.833213344056216,2.6390573296152584,8.139781870086647
15917.0,5.517452896464707,1.791759469228055,6.330843270088287
15918.0,5.2574953720277815,1.3862943611198906,6.369695482262378
15919.0,3.044522437723423,1.0986122886681098,6.8152122670349256
15920.0,5.043425116919247,2.302585092994046,6.350257247017716
15921.0,5.159055299214529,1.6094379124341003,6.688491690866365
15922.0,5.924255797414532,0.6931471805599453,6.606650186198215
15923.0,5.924255797414532,0.6931471805599453,5.541890799373754
15924.0,6.595780513961311,0.6931471805599453,4.642658630399083
15925.0,5.272999558563747,0.6931471805599453,5.3382589736409845
15926.0,6.297109319933935,0.6931471805599453,4.90852873782488
15927.0,6.473890696352274,0.6931471805599453,4.8234217912218735
15928.0,6.48768401848461,0.6931471805599453,5.685380865475649
15929.0,6.4692503167957724,0.6931471805599453,6.38856140554563
15930.0,4.219507705176107,0.6931471805599453,6.058258335716989
15931.0,6.061456918928017,0.6931471805599453,5.484381909620826
15932.0,1.6094379124341003,2.1972245773362196,7.822793226449505
15933.0,3.091042453358316,1.3862943611198906,7.010726943606016
15934.0,6.037870919922137,1.0986122886681098,7.692414526548134
15935.0,5.480638923341991,1.0986122886681098,6.035146448194105
15936.0,5.940171252720432,1.0986122886681098,5.648234528023389
15937.0,4.174387269895637,0.6931471805599453,4.986001013137895
15938.0,4.727387818712341,2.302585092994046,6.600971933227955
15939.0,4.51085950651685,2.833213344056216,9.111777808902684
15940.0,5.7430031878094825,0.6931471805599453,3.6054978451748854
15941.0,6.45833828334479,0.6931471805599453,6.0063531596017325
15942.0,4.90527477843843,0.6931471805599453,5.8243468240563
15943.0,6.478509642208569,1.0986122886681098,5.606867674804115
15944.0,5.627621113690637,1.6094379124341003,7.680286488796148
15945.0,5.902633333401366,1.6094379124341003,6.719339188186985
15946.0,6.222576268071369,1.3862943611198906,7.742914043488088
15947.0,4.430816798843313,0.6931471805599453,7.443804106257556
15948.0,2.1972245773362196,1.3862943611198906,7.319924530681809
15949.0,2.8903717578961645,1.0986122886681098,5.901868013296226
15950.0,3.4965075614664802,2.3978952727983707,8.879292795246196
15951.0,2.302585092994046,1.3862943611198906,6.921825822958919
15952.0,3.5553480614894135,1.6094379124341003,6.694029738646186
15953.0,2.772588722239781,2.9444389791664403,8.208096793580383
15954.0,6.380122536899765,0.6931471805599453,5.256192440247365
15955.0,3.2188758248682006,3.1354942159291497,9.06639609582321
15956.0,6.313548046277095,1.0986122886681098,6.42745886025097
15957.0,3.4965075614664802,1.3862943611198906,6.836366682894484
15958.0,4.31748811353631,1.6094379124341003,6.202515274068052
15959.0,6.52649485957079,1.3862943611198906,6.363872574460713
15960.0,5.926926025970411,1.6094379124341003,6.020901982761599
15961.0,5.940171252720432,0.6931471805599453,6.114323567019841
15962.0,6.1092475827643655,0.6931471805599453,5.693159584352287
15963.0,3.044522437723423,1.0986122886681098,6.156470381692249
15964.0,6.498282149476434,0.6931471805599453,5.612982110329704
15965.0,2.8903717578961645,2.6390573296152584,8.01105323939092
15966.0,6.113682179832232,0.6931471805599453,6.058024461353231
15967.0,3.1780538303479458,2.5649493574615367,8.020467692029028
15968.0,5.963579343618446,0.6931471805599453,6.037990244544916
15969.0,1.3862943611198906,1.791759469228055,7.0282457573167605
15970.0,5.720311776607412,1.0986122886681098,6.925909489562179
15971.0,2.9444389791664403,2.9444389791664403,8.683356571827812
15972.0,6.124683390894205,1.791759469228055,7.501783535671927
15973.0,5.908082938168931,1.3862943611198906,6.8971391265189474
15974.0,3.6888794541139363,2.0794415416798357,8.14414202904651
15975.0,4.442651256490317,0.6931471805599453,5.91892073563227
15976.0,5.111987788356544,1.9459101490553132,7.466021585348187
15977.0,2.8903717578961645,1.0986122886681098,6.961987749755856
15978.0,4.356708826689592,1.3862943611198906,8.095726741961132
15979.0,6.403574197934815,0.6931471805599453,5.799759099003686
15980.0,4.499809670330265,2.0794415416798357,8.794018542366926
15981.0,3.258096538021482,3.091042453358316,9.14460326615622
15982.0,6.406879986069314,0.6931471805599453,5.7853931831429195
15983.0,3.1354942159291497,2.1972245773362196,8.283953848669983
15984.0,1.3862943611198906,3.4339872044851463,9.07798771294361
15985.0,4.820281565605037,2.0794415416798357,7.907018576148396
15986.0,3.4339872044851463,1.0986122886681098,5.87330018875734
15987.0,2.5649493574615367,2.1972245773362196,7.428410434226137
15988.0,2.995732273553991,1.3862943611198906,6.647805098268246
15989.0,5.932245187448011,1.0986122886681098,5.922944777976174
15990.0,3.8066624897703196,2.0794415416798357,7.60641225271568
15991.0,6.282266746896006,0.6931471805599453,5.020915603503812
15992.0,1.6094379124341003,1.3862943611198906,6.799724534768432
15993.0,2.302585092994046,2.0794415416798357,7.93686385141862
15994.0,4.02535169073515,1.3862943611198906,7.092723330716997
15995.0,6.028278520230698,0.6931471805599453,6.547057970456371
15996.0,4.48863636973214,2.0794415416798357,7.431240431694882
15998.0,3.6375861597263857,2.833213344056216,9.025135462312697
15999.0,6.602587892189336,0.6931471805599453,3.0633909220278057
16000.0,1.3862943611198906,1.3862943611198906,9.4250242408686
16001.0,5.945420608606575,0.6931471805599453,6.37056856816272
16002.0,6.439350371100098,0.6931471805599453,5.137032968819882
16003.0,3.4339872044851463,2.3978952727983707,8.63316659066791
16004.0,6.16541785423142,1.791759469228055,7.672008430194929
16005.0,2.5649493574615367,2.3978952727983707,7.79861332447886
16006.0,5.356586274672012,1.0986122886681098,5.852690866241513
16007.0,3.8918202981106265,2.0794415416798357,8.031430843243916
16008.0,3.2188758248682006,2.772588722239781,8.591396730431873
16009.0,3.1354942159291497,1.6094379124341003,6.9014454135860985
16010.0,5.5093883366279774,2.4849066497880004,7.453017111469255
16011.0,2.1972245773362196,3.4011973816621555,8.679560309391226
16012.0,3.58351893845611,1.791759469228055,8.00329284553317
16014.0,3.6635616461296463,1.791759469228055,7.0310961744158655
16015.0,1.6094379124341003,1.3862943611198906,6.560167492904158
16016.0,1.3862943611198906,2.4849066497880004,7.837925247106123
16017.0,3.871201010907891,1.791759469228055,7.349121493878105
16018.0,3.6888794541139363,1.6094379124341003,6.5498367049130675
16019.0,3.871201010907891,3.332204510175204,9.768060077769146
16020.0,2.8903717578961645,1.3862943611198906,6.747598263849638
16021.0,5.981414211254481,1.0986122886681098,6.27899035735146
16022.0,5.564520407322694,0.6931471805599453,6.4445763086835
16023.0,3.8501476017100584,1.3862943611198906,6.58037557967181
16024.0,2.5649493574615367,1.3862943611198906,6.184561177069895
16025.0,3.4339872044851463,0.6931471805599453,6.0882736030360425
16026.0,3.784189633918261,0.6931471805599453,5.468439815884993
16027.0,4.532599493153256,2.772588722239781,7.62528282826746
16028.0,6.391917113392602,0.6931471805599453,4.421247347827163
16030.0,5.739792912179234,0.6931471805599453,5.805857599322498
16031.0,4.532599493153256,1.0986122886681098,6.30980918136658
16032.0,6.124683390894205,1.9459101490553132,7.586524591596127
16033.0,1.9459101490553132,3.332204510175204,9.29073347979088
16034.0,5.2832037287379885,1.9459101490553132,6.834883465546227
16035.0,6.329720905522696,0.6931471805599453,5.387838092486448
16036.0,4.477336814478207,1.6094379124341003,7.846918431316224
16037.0,5.602118820879701,1.791759469228055,7.320090070025923
16038.0,2.1972245773362196,1.3862943611198906,6.1586301640127346
16039.0,6.052089168924417,1.0986122886681098,6.125558281588681
16040.0,4.189654742026425,2.0794415416798357,7.790654673826565
16041.0,3.4657359027997265,1.3862943611198906,8.060666341057626
16042.0,3.1354942159291497,2.1972245773362196,7.725824396937778
16043.0,3.6635616461296463,2.1972245773362196,7.52703522763887
