CustomerID,Recency,Frequency,Monetary,AvgOrderValue,KMeans_Cluster,Hierarchical_Cluster,DBSCAN_Cluster,GMM_Cluster,Customer_Segment
14966.0,2.772588722239781,1.9459101490553128,7.018258547985619,5.23096600419034,1,0,0,1,High Value Customers
14967.0,3.9318256327243257,1.9459101490553128,7.592673695941251,5.803431711968655,1,0,0,1,High Value Customers
14968.0,3.4339872044851463,1.0986122886681098,6.226516906246328,5.5353440989708425,1,3,0,2,Low Engagement Customers
14969.0,6.558197802812269,0.6931471805599453,6.810396001209797,6.810396001209797,0,2,0,2,At-Risk Customers
14970.0,4.23410650459726,2.5649493574615367,8.501134945167534,6.018461413434538,3,0,0,3,High Value Customers
14971.0,3.58351893845611,1.3862943611198906,7.0189119643469615,5.922087673330159,1,2,0,0,Low Engagement Customers
14972.0,4.859812404361672,1.0986122886681098,4.984085958862719,4.297761483352277,2,1,0,2,At-Risk Customers
14973.0,4.68213122712422,1.3862943611198906,7.181934091396172,6.084841040363126,0,2,0,0,At-Risk Customers
14974.0,3.6375861597263857,0.6931471805599453,4.748317695206576,4.748317695206576,2,3,0,2,Low Engagement Customers
14975.0,4.060443010546419,1.0986122886681098,6.159919573071391,5.46888258764339,1,3,0,2,Low Engagement Customers
14976.0,4.060443010546419,2.079441541679836,6.674384608512411,4.736022994406854,1,0,0,3,Regular Customers
14977.0,6.588926477533519,0.6931471805599453,3.494384096388273,3.494384096388273,2,1,0,2,At-Risk Customers
14978.0,4.290459441148391,2.3978952727983707,8.052977579235382,5.753251773241007,3,0,0,3,High Value Customers
14979.0,6.601230118728877,0.6931471805599453,6.087819635350745,6.087819635350745,0,2,0,2,At-Risk Customers
14980.0,6.6039438246004725,0.6931471805599453,5.021773038506712,5.021773038506712,2,1,0,2,At-Risk Customers
14981.0,5.5093883366279774,1.0986122886681098,5.924041870790548,5.23356548931834,2,2,0,2,At-Risk Customers
14982.0,6.35088571671474,0.6931471805599453,5.475542625917242,5.475542625917242,2,1,0,2,At-Risk Customers
14983.0,6.536691597591305,0.6931471805599453,5.216022123821206,5.216022123821206,2,1,0,2,At-Risk Customers
14984.0,2.995732273553991,1.9459101490553128,7.148668019007891,5.360830400270232,1,0,0,1,High Value Customers
14985.0,5.293304824724492,1.0986122886681098,5.696254208235409,5.006459922685775,2,1,0,2,At-Risk Customers
14986.0,5.932245187448011,1.0986122886681098,6.341945346883387,5.650557491196657,0,2,0,2,At-Risk Customers
14987.0,2.833213344056216,2.19722457733622,7.447080892218029,5.371713031499779,1,0,0,3,High Value Customers
14988.0,5.3612921657094255,2.079441541679836,7.6341437933218845,5.691131357102642,0,2,0,3,High Value Customers
14989.0,6.496774990185863,0.6931471805599453,5.838895948463375,5.838895948463375,0,2,0,2,At-Risk Customers
14990.0,6.418364935936212,1.0986122886681098,5.724956709887608,5.035067710236841,2,1,0,2,At-Risk Customers
14991.0,6.066108090103747,0.6931471805599453,5.754697364124307,5.754697364124307,0,2,0,2,At-Risk Customers
14992.0,6.093569770045136,0.6931471805599453,5.354224998486333,5.354224998486333,2,1,0,2,At-Risk Customers
14993.0,6.336825731146441,0.6931471805599453,3.614425268188989,3.614425268188989,2,1,0,2,At-Risk Customers
14994.0,5.948034989180646,1.791759469228055,6.868629761297624,5.263342825632131,0,2,0,1,High Value Customers
14995.0,3.688879454113936,1.0986122886681098,5.456303538604819,4.767416578350995,2,3,0,2,Low Engagement Customers
14996.0,6.1779441140506,1.0986122886681098,6.094224183409496,5.403330321813747,2,2,0,2,At-Risk Customers
14997.0,3.8501476017100575,1.6094379124341005,6.656212253146229,5.273768493626624,1,0,0,1,Regular Customers
14998.0,5.14166355650266,1.6094379124341005,6.64863474791851,5.266220220435799,1,2,0,1,At-Risk Customers
14999.0,6.386879319362645,0.6931471805599453,4.871219958312759,4.871219958312759,2,1,0,2,At-Risk Customers
15000.0,3.8918202981106265,0.6931471805599453,6.197502630519253,6.197502630519253,0,2,0,2,Low Engagement Customers
15001.0,5.978885764901122,1.0986122886681098,5.446133741242256,4.7572902340489245,2,1,0,2,At-Risk Customers
15002.0,4.762173934797756,2.302585092994046,8.480172296886764,6.284606686229123,3,0,0,3,High Value Customers
15003.0,6.161207321695077,1.9459101490553128,6.967626676019528,5.180565580403382,0,2,0,1,High Value Customers
15004.0,4.997212273764115,0.6931471805599453,7.128752528637921,7.128752528637921,0,2,0,2,At-Risk Customers
15005.0,2.833213344056216,4.04305126783455,9.554440584332765,5.532980031675962,3,0,0,3,High Value Customers
15006.0,3.951243718581428,1.0986122886681098,6.716764250684336,6.024826786714383,0,2,0,2,Low Engagement Customers
15007.0,5.075173815233827,0.6931471805599453,5.062025250478552,5.062025250478552,2,1,0,2,At-Risk Customers
15008.0,6.175867270105761,1.0986122886681098,5.8888779583328805,5.198497031265826,2,2,0,2,At-Risk Customers
15009.0,2.5649493574615367,1.3862943611198906,7.141070918737701,6.044041184325406,1,0,0,0,Low Engagement Customers
15010.0,3.610917912644224,0.6931471805599453,5.736378730359189,5.736378730359189,1,2,0,2,Low Engagement Customers
15011.0,5.983936280687191,1.0986122886681098,6.034524036568429,5.343768629451954,2,2,0,2,At-Risk Customers
15012.0,4.007333185232471,1.3862943611198906,6.758814338200439,5.662520568574228,1,3,0,0,Low Engagement Customers
15013.0,6.192362489474872,2.3978952727983707,7.403852977343515,5.106733042474897,0,2,0,3,High Value Customers
15014.0,3.784189633918261,1.0986122886681098,5.56517153628838,4.875845967747617,2,3,0,2,Low Engagement Customers
15015.0,6.218600119691729,2.6390573296152584,7.768964497587981,5.209074130182755,3,2,0,3,High Value Customers
15016.0,5.159055299214529,1.791759469228055,6.44778118537358,4.844659415838387,2,2,0,1,At-Risk Customers
15017.0,3.555348061489413,0.6931471805599453,4.840874519347159,4.840874519347159,2,3,0,2,Low Engagement Customers
15018.0,3.688879454113936,1.3862943611198906,6.41093117485196,5.315600482670597,1,3,0,0,Low Engagement Customers
15019.0,5.5909869805108565,0.6931471805599453,5.58724865840025,5.58724865840025,2,1,0,2,At-Risk Customers
15020.0,5.940171252720432,0.6931471805599453,5.32017670090093,5.32017670090093,2,1,0,2,At-Risk Customers
15021.0,2.302585092994046,2.5649493574615367,7.93194210920565,5.450977650572744,3,0,0,3,High Value Customers
15022.0,2.5649493574615367,1.791759469228055,7.079260213133854,5.473186220816807,1,0,0,1,High Value Customers
15023.0,1.3862943611198906,3.044522437723423,9.406867220825731,6.412694730794529,3,0,0,3,High Value Customers
15024.0,2.3978952727983707,2.833213344056216,8.31299650918471,5.544080651816078,3,0,0,3,High Value Customers
15025.0,3.5263605246161616,1.0986122886681098,6.921746937608874,6.229585376935733,1,2,0,2,Low Engagement Customers
15026.0,4.394449154672439,1.791759469228055,6.968483424851537,5.362802761274425,1,0,0,1,High Value Customers
15027.0,3.4657359027997265,2.3978952727983707,8.069843023934553,5.7700694663278895,3,0,0,3,High Value Customers
15028.0,2.19722457733622,1.9459101490553128,7.055062596327388,5.267608987129109,1,0,0,1,High Value Customers
15029.0,6.431331081933479,0.6931471805599453,5.902906520126191,5.902906520126191,0,2,0,2,At-Risk Customers
15030.0,4.290459441148391,2.19722457733622,7.591311614066303,5.515397572882113,1,0,0,3,High Value Customers
15031.0,1.6094379124341005,2.70805020110221,8.057561190404078,5.422612485819643,3,0,0,3,High Value Customers
15032.0,5.54907608489522,2.19722457733622,9.531093276151353,7.452159527288454,3,2,0,3,High Value Customers
15033.0,1.791759469228055,2.3978952727983707,7.8585131358985345,5.559400040898862,3,0,0,3,High Value Customers
15034.0,2.833213344056216,2.70805020110221,9.025744230274212,6.388249231974591,3,0,0,3,High Value Customers
15035.0,4.51085950651685,0.6931471805599453,5.536270709515726,5.536270709515726,2,3,0,2,At-Risk Customers
15036.0,4.290459441148391,1.3862943611198906,6.145365195680031,5.051030530901723,1,3,0,0,Low Engagement Customers
15037.0,5.932245187448011,1.0986122886681098,6.000201270550366,5.309529277511883,2,2,0,2,At-Risk Customers
15038.0,4.0943445622221,2.302585092994046,7.178438689350472,4.987298428731818,1,0,0,3,High Value Customers
15040.0,6.297109319933935,0.6931471805599453,2.138889000323256,2.138889000323256,2,1,0,2,At-Risk Customers
15041.0,5.14166355650266,1.0986122886681098,5.687043150651903,4.997279839049098,2,1,0,2,At-Risk Customers
15042.0,5.298317366548036,1.0986122886681098,5.7571652512213145,5.067173145056514,2,1,0,2,At-Risk Customers
15043.0,3.4657359027997265,1.9459101490553128,7.963738385594287,6.173716657046115,3,0,0,1,High Value Customers
15044.0,2.995732273553991,3.58351893845611,9.69309547945346,6.1398432952175614,3,0,0,3,High Value Customers
15045.0,5.030437921392435,1.0986122886681098,6.602126456028984,5.910335833276507,0,2,0,2,At-Risk Customers
15046.0,2.302585092994046,3.258096538021482,8.963594207556266,5.747785324886763,3,0,0,3,High Value Customers
15047.0,5.602118820879701,0.6931471805599453,5.842442360714953,5.842442360714953,0,2,0,2,At-Risk Customers
15048.0,4.189654742026425,1.6094379124341005,6.181568244343992,4.801456283132419,1,3,0,1,Regular Customers
15049.0,5.616771097666572,0.6931471805599453,4.805413517415968,4.805413517415968,2,1,0,2,At-Risk Customers
15050.0,3.258096538021482,1.791759469228055,8.341598558053528,6.733113755091859,3,0,0,1,High Value Customers
15051.0,3.1780538303479458,2.302585092994046,8.277960907752442,6.082766705514768,3,0,0,3,High Value Customers
15052.0,5.768320995793772,0.6931471805599453,5.378883014387604,5.378883014387604,2,1,0,2,At-Risk Customers
15053.0,1.791759469228055,1.3862943611198906,6.549350267911373,5.45359598144587,1,3,0,0,Low Engagement Customers
15054.0,2.5649493574615367,1.0986122886681098,5.714062784063757,5.024209414123374,1,3,0,2,Low Engagement Customers
15055.0,6.16541785423142,1.3862943611198906,6.329845674922272,5.234791665668158,2,2,0,0,At-Risk Customers
15056.0,6.255750041753367,0.6931471805599453,4.901192382714874,4.901192382714874,2,1,0,2,At-Risk Customers
15057.0,5.62040086571715,1.791759469228055,8.088549523960413,6.480338997103969,0,0,0,1,High Value Customers
15058.0,3.258096538021482,2.833213344056216,8.134769577454728,5.366568713173371,3,0,0,3,High Value Customers
15059.0,3.737669618283368,2.995732273553991,8.167513721989891,5.228168752259625,3,0,0,3,High Value Customers
15060.0,2.19722457733622,1.6094379124341005,5.717323710222868,4.3408465031135455,1,3,0,1,Regular Customers
15062.0,4.276666119016055,2.19722457733622,7.858107283109296,5.781368320561171,3,0,0,3,High Value Customers
15063.0,5.365976015021851,0.6931471805599453,5.918356075287344,5.918356075287344,0,2,0,2,At-Risk Customers
15064.0,6.018593214496234,1.6094379124341005,7.135217491440363,5.75130993719146,0,2,0,1,High Value Customers
15065.0,3.6635616461296463,1.791759469228055,8.110084733748552,6.501848073163179,3,0,0,1,High Value Customers
15066.0,3.9889840465642745,0.6931471805599453,6.796365512756079,6.796365512756079,0,2,0,2,Low Engagement Customers
15067.0,4.3694478524670215,1.791759469228055,8.263301731153247,6.654894512879778,3,0,0,1,High Value Customers
15068.0,3.8501476017100575,1.6094379124341005,7.071446021638615,5.68769543600327,1,2,0,1,High Value Customers
15069.0,5.19295685089021,0.6931471805599453,7.012592657827759,7.012592657827759,0,2,0,2,At-Risk Customers
15070.0,5.924255797414532,1.3862943611198906,6.738448659265677,5.642202535558375,0,2,0,0,At-Risk Customers
15071.0,4.553876891600541,1.6094379124341005,7.283832770195709,5.899595938298455,0,2,0,1,High Value Customers
15072.0,6.173786103901937,0.6931471805599453,5.23920410205553,5.23920410205553,2,1,0,2,At-Risk Customers
15073.0,2.3978952727983707,2.19722457733622,7.93344555863082,5.856510714724104,3,0,0,3,High Value Customers
15074.0,4.663439094112067,1.3862943611198906,7.357128813675071,6.2597917669975125,0,2,0,0,At-Risk Customers
15075.0,4.3694478524670215,0.6931471805599453,6.651610632528512,6.651610632528512,0,2,0,2,Low Engagement Customers
15076.0,5.159055299214529,1.3862943611198906,7.278449492127982,6.181216761392465,0,2,0,0,At-Risk Customers
15077.0,6.206575926724928,1.0986122886681098,7.795267863824162,7.102532277043437,0,2,0,2,At-Risk Customers
15078.0,2.079441541679836,3.9889840465642745,9.78486616556146,5.817497428568412,3,0,0,3,High Value Customers
15079.0,5.365976015021851,2.4849066497880004,8.23439251885594,5.839147412581433,3,0,0,3,High Value Customers
15080.0,6.061456918928017,1.0986122886681098,6.304905736402972,5.613584206738052,0,2,0,2,At-Risk Customers
15081.0,3.1354942159291497,2.5649493574615367,7.5841224595020655,5.104793295246089,3,0,0,3,High Value Customers
15082.0,6.507277712385012,0.6931471805599453,4.54701127181456,4.54701127181456,2,1,0,2,At-Risk Customers
15083.0,5.552959584921617,0.6931471805599453,4.490881039585964,4.490881039585964,2,1,0,2,At-Risk Customers
15084.0,5.942799375126701,1.0986122886681098,6.873370852120306,6.1812581187406375,0,2,0,2,At-Risk Customers
15085.0,6.594413459749778,0.6931471805599453,5.853753001232496,5.853753001232496,0,2,0,2,At-Risk Customers
15086.0,6.338594078203183,1.0986122886681098,5.391488897435831,4.702886559494161,2,1,0,2,At-Risk Customers
15087.0,5.645446897643238,0.6931471805599453,5.7299049588017725,5.7299049588017725,0,2,0,2,At-Risk Customers
15088.0,3.091042453358316,1.0986122886681098,7.057097272731341,6.364810996001353,1,0,0,2,Low Engagement Customers
15089.0,2.3978952727983707,1.9459101490553128,7.792282860824383,6.0025858093150966,3,0,0,1,High Value Customers
15090.0,5.733341276897746,0.6931471805599453,5.946257954269902,5.946257954269902,0,2,0,2,At-Risk Customers
15091.0,4.23410650459726,1.3862943611198906,6.9542666582161,5.857561656915354,1,2,0,0,Low Engagement Customers
15092.0,5.375278407684165,1.3862943611198906,6.656032195784612,5.5599890835675865,0,2,0,0,At-Risk Customers
15093.0,2.9444389791664403,3.1780538303479458,9.569908825675023,6.435948982429318,3,0,0,3,High Value Customers
15094.0,6.139884552226255,1.0986122886681098,4.430816798843313,3.7495040759303713,2,1,0,2,At-Risk Customers
15095.0,4.653960350157523,2.3978952727983707,8.052818489989162,5.753093138262931,3,0,0,3,High Value Customers
15096.0,3.784189633918261,0.6931471805599453,5.3953987041986,5.3953987041986,2,3,0,2,Low Engagement Customers
15097.0,1.6094379124341005,1.3862943611198906,6.812730058573027,5.716314728002833,1,3,0,0,Low Engagement Customers
15099.0,4.442651256490317,0.6931471805599453,6.019760416262829,6.019760416262829,0,2,0,2,At-Risk Customers
15100.0,5.814130531825066,2.079441541679836,7.970982156979451,6.02714190206366,0,0,0,3,High Value Customers
15101.0,2.302585092994046,1.9459101490553128,7.29908089393658,5.510696522415059,1,0,0,1,High Value Customers
15102.0,6.2766434893416445,1.0986122886681098,6.320174592864931,5.628825424188769,0,2,0,2,At-Risk Customers
15103.0,3.4657359027997265,1.0986122886681098,6.557289589092577,5.865561130218826,1,2,0,2,Low Engagement Customers
15104.0,5.288267030694535,1.0986122886681098,6.93579837000678,6.243623063490716,0,2,0,2,At-Risk Customers
15105.0,2.9444389791664403,2.302585092994046,8.037837164519642,5.843193308701171,3,0,0,3,High Value Customers
15106.0,2.9444389791664403,1.791759469228055,7.2608879564964575,5.6542560395058,1,0,0,1,High Value Customers
15107.0,5.7430031878094825,2.302585092994046,6.847315015170721,4.6585529625532045,1,2,0,3,High Value Customers
15108.0,4.962844630259907,1.6094379124341005,7.171080619929179,5.787089080782612,0,2,0,1,High Value Customers
15109.0,5.5093883366279774,1.3862943611198906,6.89172751790494,5.795145480670174,0,2,0,0,At-Risk Customers
15110.0,3.218875824868201,1.9459101490553128,7.317776658171513,5.529329876240942,1,0,0,1,High Value Customers
15111.0,3.4011973816621555,1.791759469228055,7.912741635371109,6.304766850559602,3,0,0,1,High Value Customers
15112.0,6.416732282512326,0.6931471805599453,5.349010480863555,5.349010480863555,2,1,0,2,At-Risk Customers
15113.0,2.3978952727983707,1.3862943611198906,8.19155445989142,7.093495983821748,3,0,0,0,Low Engagement Customers
15114.0,3.4339872044851463,2.5649493574615367,8.131860068124816,5.650182428193396,3,0,0,3,High Value Customers
15115.0,2.9444389791664403,1.0986122886681098,6.2782399586669655,5.586967720064366,1,3,0,2,Low Engagement Customers
15116.0,2.9444389791664403,1.6094379124341005,7.2106337983152,5.826553051823623,1,0,0,1,High Value Customers
15117.0,2.772588722239781,2.19722457733622,7.818820381004473,5.742189555618512,3,0,0,3,High Value Customers
15118.0,4.90527477843843,0.6931471805599453,5.504518197131935,5.504518197131935,2,3,0,2,At-Risk Customers
15119.0,5.5093883366279774,0.6931471805599453,5.588745664667843,5.588745664667843,2,1,0,2,At-Risk Customers
15120.0,4.90527477843843,0.6931471805599453,5.885603906408473,5.885603906408473,0,2,0,2,At-Risk Customers
15121.0,3.9318256327243257,1.0986122886681098,6.12844000213506,5.437470427940613,1,3,0,2,Low Engagement Customers
15122.0,4.74493212836325,2.4849066497880004,8.411492617945306,6.015817856021637,3,0,0,3,High Value Customers
15123.0,2.079441541679836,1.791759469228055,8.44616324650336,6.837583856133423,3,0,0,1,High Value Customers
15124.0,3.1780538303479458,1.6094379124341005,6.113283870429076,4.733607375163393,1,3,0,1,Regular Customers
15125.0,3.258096538021482,3.218875824868201,9.742489231033671,6.5657853745075645,3,0,0,3,High Value Customers
15126.0,6.2878585601617845,1.0986122886681098,6.110335879243754,5.419406043657574,0,2,0,2,At-Risk Customers
15127.0,4.204692619390966,1.0986122886681098,6.568779912142806,5.877035256356946,0,2,0,2,Low Engagement Customers
15128.0,4.110873864173311,1.791759469228055,7.486994406433962,5.87979528419773,1,2,0,1,High Value Customers
15129.0,3.9318256327243257,3.1780538303479458,8.83363471758943,5.701341817514749,3,0,0,3,High Value Customers
15130.0,5.14166355650266,0.6931471805599453,5.802450646452902,5.802450646452902,0,2,0,2,At-Risk Customers
15131.0,5.981414211254481,0.6931471805599453,4.397899983830172,4.397899983830172,2,1,0,2,At-Risk Customers
15132.0,2.9444389791664403,1.791759469228055,6.886460138441978,5.281099994597615,1,0,0,1,High Value Customers
15133.0,4.859812404361672,1.791759469228055,7.499921229687969,5.892693385007961,0,2,0,1,High Value Customers
15134.0,2.772588722239781,2.3978952727983707,7.376063722211611,5.079097358063152,1,0,0,3,High Value Customers
15135.0,5.480638923341991,1.0986122886681098,5.725804858690694,5.035913101280524,2,1,0,2,At-Risk Customers
15136.0,1.3862943611198906,1.6094379124341005,7.160612960279738,5.776645624721252,1,3,0,1,High Value Customers
15137.0,6.257667587882639,1.0986122886681098,6.714655849016304,6.022720936758536,0,2,0,2,At-Risk Customers
15138.0,5.978885764901122,0.6931471805599453,6.221623433316097,6.221623433316097,0,2,0,2,At-Risk Customers
15139.0,5.484796933490655,1.0986122886681098,5.192734603972972,4.505128831807865,2,1,0,2,At-Risk Customers
15140.0,3.970291913552122,2.19722457733622,8.0847750929877,6.007488598490799,3,0,0,3,High Value Customers
15141.0,6.129050210060545,2.079441541679836,7.236677658449301,5.295076406018899,0,2,0,3,High Value Customers
15142.0,3.8501476017100575,1.9459101490553128,7.87128068015632,6.081427120585712,3,0,0,1,High Value Customers
15143.0,5.424950017481403,1.0986122886681098,6.336170649370582,5.64479297363418,0,2,0,2,At-Risk Customers
15144.0,2.19722457733622,3.4011973816621555,9.406014879980829,6.041018787113204,3,0,0,3,High Value Customers
15145.0,1.6094379124341005,1.6094379124341005,7.0865121565162825,5.702723580892696,1,3,0,1,High Value Customers
15146.0,5.111987788356544,1.0986122886681098,7.191549804706725,6.499155262178485,0,2,0,2,At-Risk Customers
15147.0,5.484796933490655,0.6931471805599453,6.436951329565632,6.436951329565632,0,2,0,2,At-Risk Customers
15148.0,2.4849066497880004,0.6931471805599453,5.711386821516136,5.711386821516136,1,3,0,2,Low Engagement Customers
15149.0,4.90527477843843,1.791759469228055,7.349623030648691,5.742753156554273,0,2,0,1,High Value Customers
15150.0,2.8903717578961645,2.6390573296152584,9.105210940727408,6.541593720832878,3,0,0,3,High Value Customers
15151.0,6.049733455231958,1.0986122886681098,7.643296018507768,6.950627969387532,0,2,0,2,At-Risk Customers
15152.0,2.3978952727983707,2.70805020110221,8.568804135347829,5.932212977759144,3,0,0,3,High Value Customers
15153.0,3.4657359027997265,0.6931471805599453,5.799849943402434,5.799849943402434,1,2,0,2,Low Engagement Customers
15154.0,4.330733340286331,1.3862943611198906,7.236634475584254,6.139460611801498,0,2,0,0,Low Engagement Customers
15155.0,5.950642552587727,0.6931471805599453,5.95316540917378,5.95316540917378,0,2,0,2,At-Risk Customers
15156.0,0.6931471805599453,1.3862943611198906,6.869523676497577,5.77298717555757,1,3,0,0,Low Engagement Customers
15157.0,1.6094379124341005,1.791759469228055,7.884241364079559,6.276308846888939,3,0,0,1,High Value Customers
15158.0,3.828641396489095,1.0986122886681098,6.408561739445854,5.717060595602044,1,2,0,2,Low Engagement Customers
15159.0,1.0986122886681098,3.555348061489413,10.004134828308784,6.479265207424656,3,0,0,3,High Value Customers
15160.0,5.8805329864007,1.6094379124341005,6.380580059339054,4.999355246227809,2,2,0,1,At-Risk Customers
15161.0,5.963579343618446,0.6931471805599453,4.795129169911258,4.795129169911258,2,1,0,2,At-Risk Customers
15162.0,6.595780513961311,0.6931471805599453,5.749074463847908,5.749074463847908,0,2,0,2,At-Risk Customers
15163.0,2.9444389791664403,1.0986122886681098,5.721851574117079,5.031972690743613,1,3,0,2,Low Engagement Customers
15164.0,4.248495242049359,2.302585092994046,7.635265238169592,5.441898095025561,1,0,0,3,High Value Customers
15165.0,5.924255797414532,0.6931471805599453,6.883974750316733,6.883974750316733,0,2,0,2,At-Risk Customers
15166.0,6.150602768446279,0.6931471805599453,5.124915907128641,5.124915907128641,2,1,0,2,At-Risk Customers
15167.0,5.7745515455444085,1.791759469228055,7.414976414378016,5.807944272138387,0,2,0,1,High Value Customers
15168.0,3.295836866004329,0.6931471805599453,4.678048831400664,4.678048831400664,2,3,0,2,Low Engagement Customers
15169.0,5.948034989180646,1.0986122886681098,6.34602225127558,5.654627243858056,0,2,0,2,At-Risk Customers
15170.0,6.0112671744041615,0.6931471805599453,4.408546844483277,4.408546844483277,2,1,0,2,At-Risk Customers
15171.0,5.805134968916488,0.6931471805599453,7.162785019158669,7.162785019158669,0,2,0,2,At-Risk Customers
15172.0,2.302585092994046,1.791759469228055,7.393293863521244,5.786314389374006,1,0,0,1,High Value Customers
15173.0,5.945420608606575,2.079441541679836,7.310282743102959,5.368376336216985,0,2,0,3,High Value Customers
15174.0,5.780743515792329,1.0986122886681098,6.178898015788112,5.487821400818009,0,2,0,2,At-Risk Customers
15175.0,4.290459441148391,0.6931471805599453,5.416722430926658,5.416722430926658,2,3,0,2,Low Engagement Customers
15176.0,6.505784060128229,0.6931471805599453,6.896734775698672,6.896734775698672,0,2,0,2,At-Risk Customers
15177.0,6.056784013228625,0.6931471805599453,6.856388297669246,6.856388297669246,0,2,0,2,At-Risk Customers
15178.0,5.564520407322694,0.6931471805599453,3.725693427236653,3.725693427236653,2,1,0,2,At-Risk Customers
15179.0,2.9444389791664403,2.6390573296152584,8.921713853675792,6.358364726988919,3,0,0,3,High Value Customers
15180.0,5.908082938168931,1.3862943611198906,6.808409968979098,5.712004139509614,0,2,0,0,At-Risk Customers
15181.0,4.204692619390966,1.791759469228055,7.091076336109175,5.484962894822046,1,0,0,1,High Value Customers
15182.0,5.043425116919247,2.4849066497880004,8.006351567522245,5.611784137973545,3,0,0,3,High Value Customers
15183.0,6.3080984415095305,1.3862943611198906,6.462920246589264,5.367423564946584,0,2,0,0,At-Risk Customers
15184.0,3.4011973816621555,1.6094379124341005,6.538067462249494,5.156105550681958,1,0,0,1,Regular Customers
15185.0,4.262679877041316,0.6931471805599453,5.741784496789209,5.741784496789209,0,2,0,2,Low Engagement Customers
15186.0,2.70805020110221,1.791759469228055,7.247223024583149,5.640629659650933,1,0,0,1,High Value Customers
15187.0,1.0986122886681098,2.833213344056216,8.471814999842545,5.7023606309820565,3,0,0,3,High Value Customers
15188.0,6.587550014824796,0.6931471805599453,5.741174593873264,5.741174593873264,0,2,0,2,At-Risk Customers
15189.0,0.6931471805599453,3.8501476017100575,9.771405394977268,5.9453284122327865,3,0,0,3,High Value Customers
15190.0,6.075346031088684,0.6931471805599453,6.727958532171293,6.727958532171293,0,2,0,2,At-Risk Customers
15191.0,6.139884552226255,1.3862943611198906,6.378511069692128,5.283288327528276,0,2,0,0,At-Risk Customers
15192.0,4.795790545596741,1.791759469228055,7.592058466471517,5.984636287514402,0,2,0,1,High Value Customers
15193.0,4.127134385045092,0.6931471805599453,6.215247893709531,6.215247893709531,0,2,0,2,Low Engagement Customers
15194.0,1.3862943611198906,3.367295829986474,9.427762788765785,6.097728315424561,3,0,0,3,High Value Customers
15195.0,1.3862943611198906,0.6931471805599453,8.258940462988459,8.258940462988459,3,0,-1,2,Low Engagement Customers
15196.0,6.073044534100405,1.0986122886681098,5.759690106594497,5.069690056877571,2,2,0,2,At-Risk Customers
15197.0,2.4849066497880004,1.9459101490553128,7.538234188396181,5.749132867154613,1,0,0,1,High Value Customers
15198.0,4.532599493153256,1.791759469228055,6.349750692364485,4.7472772026129215,1,3,0,1,At-Risk Customers
15199.0,4.0943445622221,2.3978952727983707,8.046677431053746,5.746969669882737,3,0,0,3,High Value Customers
15200.0,6.206575926724928,0.6931471805599453,6.310009183185445,6.310009183185445,0,2,0,2,At-Risk Customers
15201.0,4.477336814478207,2.079441541679836,7.51966528878146,5.577003741624793,1,0,0,3,High Value Customers
15202.0,6.042632833682381,1.3862943611198906,8.699929662121509,7.601650513013638,0,2,0,0,At-Risk Customers
15203.0,3.295836866004329,2.772588722239781,8.389627965770218,5.684753681206698,3,0,0,3,High Value Customers
15204.0,5.8805329864007,0.6931471805599453,5.760729755097951,5.760729755097951,0,2,0,2,At-Risk Customers
15205.0,4.454347296253507,1.0986122886681098,6.483474256616332,5.791854400176486,0,2,0,2,At-Risk Customers
15206.0,2.3978952727983707,1.6094379124341005,6.043345168984971,4.664146391088389,1,3,0,1,Regular Customers
15207.0,6.0330862217988015,1.3862943611198906,6.52930204312077,5.433605548447551,0,2,0,0,At-Risk Customers
15208.0,0.6931471805599453,1.9459101490553128,6.878861855327155,5.092235762189743,1,3,0,1,High Value Customers
15209.0,6.594413459749778,0.6931471805599453,5.192845733605803,5.192845733605803,2,1,0,2,At-Risk Customers
15210.0,5.420534999272286,1.3862943611198906,7.070885521589972,5.97397075240536,0,2,0,0,At-Risk Customers
15211.0,4.110873864173311,1.0986122886681098,7.153427151276853,6.46106184381183,0,2,0,2,Low Engagement Customers
15212.0,5.488937726156687,1.0986122886681098,5.343673068268834,4.655292795391302,2,1,0,2,At-Risk Customers
15213.0,5.768320995793772,1.0986122886681098,5.797121015086702,5.107005517915949,2,1,0,2,At-Risk Customers
15214.0,1.0986122886681098,2.19722457733622,7.416041681653177,5.340801978154192,1,0,0,3,High Value Customers
15215.0,3.871201010907891,2.079441541679836,7.792939171022606,5.849501791862694,3,0,0,3,High Value Customers
15216.0,4.48863636973214,1.0986122886681098,6.188448910936394,5.497352634518284,1,3,0,2,At-Risk Customers
15217.0,6.335054251498059,0.6931471805599453,6.057345916221495,6.057345916221495,0,2,0,2,At-Risk Customers
15218.0,2.4849066497880004,3.1354942159291497,9.35162897449944,6.262408162214361,3,0,0,3,High Value Customers
15219.0,5.176149732573829,1.0986122886681098,6.531533389343614,5.839841919063297,0,2,0,2,At-Risk Customers
15220.0,3.970291913552122,1.9459101490553128,7.484346171123521,5.695391815771014,1,0,0,1,High Value Customers
15221.0,5.905361848054571,1.6094379124341005,7.810535148828345,6.42545637164225,0,2,0,1,High Value Customers
15222.0,5.768320995793772,2.4849066497880004,8.175240765953214,5.780156924027929,3,0,0,3,High Value Customers
15223.0,5.424950017481403,1.791759469228055,7.2576724404574895,5.651049548003998,0,2,0,1,High Value Customers
